DATE;TIME;OPEN;HIGH;LOW;CLOSE;VOL;P/E
09.03.2018;18:00:00;139.3800000;139.6000000;138.9000000;139.3700000;1415190;4.31219059405941
09.03.2018;19:00:00;139.3700000;139.8100000;139.1300000;139.8100000;2554610;4.32580445544554
12.03.2018;11:00:00;140.4400000;141.3000000;140.1100000;141.2200000;3336430;4.36943069306931
12.03.2018;12:00:00;141.2500000;141.4500000;140.6100000;140.9200000;3035940;4.36014851485148
12.03.2018;13:00:00;140.8900000;141.7500000;140.8600000;141.6700000;1698860;4.38335396039604
12.03.2018;14:00:00;141.6900000;141.9600000;141.4600000;141.7600000;1308780;4.38613861386139
12.03.2018;15:00:00;141.7900000;141.8500000;141.4100000;141.6000000;817450;4.38118811881188
12.03.2018;16:00:00;141.6000000;141.6900000;141.3300000;141.3300000;775970;4.37283415841584
12.03.2018;17:00:00;141.3200000;141.5200000;141.0100000;141.1900000;1114050;4.36850247524752
12.03.2018;18:00:00;141.2000000;141.7400000;141.0600000;141.7400000;1306010;4.3855198019802
12.03.2018;19:00:00;141.7100000;141.8000000;140.5500000;141.3500000;3505820;4.37345297029703
13.03.2018;11:00:00;141.1000000;141.1900000;139.9500000;140.2300000;2020090;4.33879950495049
13.03.2018;12:00:00;140.2500000;140.9900000;140.1500000;140.7800000;1667200;4.35581683168317
13.03.2018;13:00:00;140.7500000;141.9000000;140.6400000;141.6400000;3117170;4.38242574257426
13.03.2018;14:00:00;141.6400000;142.9300000;141.6300000;142.7800000;3519370;4.41769801980198
13.03.2018;15:00:00;142.7800000;142.9000000;142.4500000;142.6200000;1480290;4.41274752475248
13.03.2018;16:00:00;142.6200000;142.7000000;141.5400000;142.0500000;2657930;4.39511138613861
13.03.2018;17:00:00;142.0600000;142.6900000;141.7400000;142.4800000;2732720;4.40841584158416
13.03.2018;18:00:00;142.4900000;142.7400000;142.0900000;142.3500000;1523790;4.40439356435644
13.03.2018;19:00:00;142.3500000;142.7500000;141.9000000;142.7500000;4181300;4.4167698019802
14.03.2018;11:00:00;141.8200000;141.8200000;141.1700000;141.7100000;3623010;4.38459158415842
14.03.2018;12:00:00;141.7200000;141.9800000;141.2000000;141.3300000;3250130;4.37283415841584
14.03.2018;13:00:00;141.3500000;141.4800000;139.7300000;140.2800000;4544890;4.34034653465347
14.03.2018;14:00:00;140.3100000;140.8100000;140.0500000;140.1000000;2111520;4.33477722772277
14.03.2018;15:00:00;140.0800000;140.1300000;139.1500000;139.7300000;3420580;4.32332920792079
14.03.2018;16:00:00;139.6800000;140.4300000;139.4400000;139.6200000;4346920;4.31992574257426
14.03.2018;17:00:00;139.6800000;140.2400000;139.5100000;139.8300000;2046840;4.32642326732673
14.03.2018;18:00:00;139.8300000;140.4100000;139.6300000;139.7800000;2351670;4.32487623762376
14.03.2018;19:00:00;139.7800000;139.8000000;138.8000000;138.8000000;6069620;4.29455445544555
15.03.2018;11:00:00;138.5800000;139.7100000;138.5000000;139.3100000;3717510;4.31033415841584
15.03.2018;12:00:00;139.3700000;139.5900000;138.2600000;139.2700000;4510530;4.30909653465347
15.03.2018;13:00:00;139.2900000;140.0600000;139.0400000;139.2600000;3099710;4.30878712871287
15.03.2018;14:00:00;139.2200000;139.8700000;139.1500000;139.7200000;2121750;4.3230198019802
15.03.2018;15:00:00;139.7100000;139.7500000;138.7000000;139.0000000;2500540;4.30074257425743
15.03.2018;16:00:00;139.0000000;139.3000000;138.8000000;139.1200000;8394360;4.30445544554455
15.03.2018;17:00:00;139.0700000;139.2000000;138.4600000;138.9100000;3041520;4.29795792079208
15.03.2018;18:00:00;138.8700000;139.0600000;138.0000000;138.3000000;3643280;4.27908415841584
15.03.2018;19:00:00;138.3000000;138.7800000;138.2300000;138.2500000;3203260;4.27753712871287
16.03.2018;11:00:00;138.6600000;138.9900000;137.7500000;137.9200000;2475040;4.26732673267327
16.03.2018;12:00:00;137.9600000;138.1700000;137.1100000;137.8600000;4395620;4.2654702970297
16.03.2018;13:00:00;137.7800000;137.8900000;137.1500000;137.5900000;1921560;4.25711633663366
16.03.2018;14:00:00;137.5700000;138.6000000;137.4600000;138.5400000;2932110;4.2865099009901
16.03.2018;15:00:00;138.5400000;139.2000000;138.5100000;138.8900000;2670920;4.29733910891089
16.03.2018;16:00:00;138.8500000;139.6300000;138.7500000;139.2800000;3479910;4.30940594059406
16.03.2018;17:00:00;139.3000000;139.3600000;138.3800000;139.2300000;3449330;4.30785891089109
16.03.2018;18:00:00;139.2500000;140.1700000;139.0100000;140.0300000;6335700;4.33261138613861
16.03.2018;19:00:00;140.0400000;141.0000000;140.0300000;141.0000000;14799530;4.36262376237624
19.03.2018;11:00:00;141.2000000;141.7700000;140.5000000;141.1900000;3857440;4.36850247524752
19.03.2018;12:00:00;141.1600000;141.2000000;140.0100000;140.4200000;4929980;4.34467821782178
19.03.2018;13:00:00;140.4200000;140.4600000;139.8300000;140.2200000;1449710;4.3384900990099
19.03.2018;14:00:00;140.2100000;140.2100000;139.4300000;140.1200000;2144930;4.33539603960396
19.03.2018;15:00:00;140.1600000;140.7000000;139.9700000;140.6700000;1364080;4.35241336633663
19.03.2018;16:00:00;140.6700000;140.7600000;140.0000000;140.5600000;1009810;4.3490099009901
19.03.2018;17:00:00;140.5600000;141.1500000;140.5000000;141.0900000;1196040;4.36540841584158
19.03.2018;18:00:00;141.0900000;141.2000000;140.5000000;140.5500000;3085060;4.34870049504951
19.03.2018;19:00:00;140.5500000;141.0900000;139.9100000;139.9100000;2545860;4.32889851485148
20.03.2018;11:00:00;140.2500000;140.6400000;140.0000000;140.1200000;1586890;4.33539603960396
20.03.2018;12:00:00;140.1200000;140.2700000;139.3100000;139.4800000;2425650;4.31559405940594
20.03.2018;13:00:00;139.4400000;140.0900000;139.3100000;139.7700000;1823120;4.32456683168317
20.03.2018;14:00:00;139.7700000;140.8700000;139.7400000;140.3400000;2575150;4.34220297029703
20.03.2018;15:00:00;140.3400000;140.7800000;140.1900000;140.4400000;1932090;4.34529702970297
20.03.2018;16:00:00;140.4400000;141.6500000;140.3600000;141.5300000;4011680;4.37902227722772
20.03.2018;17:00:00;141.5300000;141.7800000;141.2000000;141.6500000;2356250;4.38273514851485
20.03.2018;18:00:00;141.6200000;142.3700000;141.5300000;142.2400000;3810330;4.4009900990099
20.03.2018;19:00:00;142.2000000;142.7000000;142.0300000;142.4500000;5410690;4.40748762376238
21.03.2018;11:00:00;142.7000000;144.0000000;142.3300000;143.1600000;5353540;4.42945544554455
21.03.2018;12:00:00;143.1700000;143.4000000;142.5000000;143.1300000;3302030;4.42852722772277
21.03.2018;13:00:00;143.1300000;143.9200000;142.7900000;143.5700000;2143080;4.44214108910891
21.03.2018;14:00:00;143.5900000;143.6300000;142.8200000;143.2000000;3411670;4.43069306930693
21.03.2018;15:00:00;143.1800000;143.2500000;141.8500000;142.2600000;3995290;4.40160891089109
21.03.2018;16:00:00;142.2600000;142.7800000;142.0000000;142.0300000;1806750;4.39449257425743
21.03.2018;17:00:00;142.0300000;142.1500000;140.8400000;141.2800000;4705410;4.37128712871287
21.03.2018;18:00:00;141.2400000;142.1600000;140.9000000;142.0500000;2845420;4.39511138613861
21.03.2018;19:00:00;142.0500000;142.3100000;141.4200000;141.5100000;3578050;4.37840346534653
22.03.2018;11:00:00;141.7300000;142.0600000;140.7600000;140.7800000;2234290;4.35581683168317
22.03.2018;12:00:00;140.8000000;141.8100000;140.3600000;141.5200000;3444450;4.37871287128713
22.03.2018;13:00:00;141.5600000;142.0800000;140.5600000;140.7300000;2875760;4.3542698019802
22.03.2018;14:00:00;140.7100000;141.0900000;140.4500000;140.5000000;1950320;4.34715346534653
22.03.2018;15:00:00;140.5000000;140.9000000;140.4500000;140.4600000;1136850;4.34591584158416
22.03.2018;16:00:00;140.4600000;140.9100000;140.3900000;140.5900000;1021190;4.34993811881188
22.03.2018;17:00:00;140.5900000;140.6400000;139.8500000;140.2500000;2571990;4.33941831683168
22.03.2018;18:00:00;140.2300000;140.4500000;139.5700000;139.6100000;2086200;4.31961633663366
22.03.2018;19:00:00;139.6100000;139.9100000;139.2000000;139.5000000;3356650;4.31621287128713
23.03.2018;11:00:00;138.7800000;140.0400000;137.8200000;140.0400000;6464160;4.33292079207921
23.03.2018;12:00:00;140.0400000;140.1000000;139.0200000;139.1900000;3441680;4.30662128712871
23.03.2018;13:00:00;139.0600000;139.4700000;138.5700000;138.9700000;3737030;4.29981435643564
23.03.2018;14:00:00;138.9300000;140.4400000;138.7200000;140.2000000;3293520;4.33787128712871
23.03.2018;15:00:00;140.2000000;140.9700000;140.1200000;140.5000000;2391530;4.34715346534653
23.03.2018;16:00:00;140.5000000;141.4500000;140.5000000;140.8700000;2466360;4.35860148514852
23.03.2018;17:00:00;140.9100000;141.8900000;140.8600000;141.7100000;3185980;4.38459158415842
23.03.2018;18:00:00;141.7100000;142.4600000;141.1500000;142.3000000;4805730;4.40284653465347
23.03.2018;19:00:00;142.2500000;142.4900000;141.6300000;142.0000000;3768370;4.39356435643564
26.03.2018;11:00:00;142.0100000;142.0800000;140.8300000;141.0000000;3166950;4.36262376237624
26.03.2018;12:00:00;141.0000000;141.1600000;140.1600000;140.3000000;2755910;4.34096534653465
26.03.2018;13:00:00;140.2700000;141.1100000;140.0600000;141.0400000;1368290;4.36386138613861
26.03.2018;14:00:00;141.0200000;141.1200000;140.3400000;140.4600000;1252590;4.34591584158416
26.03.2018;15:00:00;140.5200000;140.8000000;140.3400000;140.6200000;563620;4.35086633663366
26.03.2018;16:00:00;140.6100000;141.5900000;140.5500000;141.5000000;2366650;4.37809405940594
26.03.2018;17:00:00;141.5000000;141.5500000;139.8000000;140.0600000;6622560;4.3335396039604
26.03.2018;18:00:00;140.0000000;140.2100000;139.5000000;139.6500000;2885140;4.32085396039604
26.03.2018;19:00:00;139.6500000;139.6500000;138.2700000;138.2700000;6574320;4.27815594059406
27.03.2018;11:00:00;139.2300000;140.1700000;139.0100000;139.6000000;4546960;4.31930693069307
27.03.2018;12:00:00;139.6100000;140.0900000;139.1500000;139.6200000;2950950;4.31992574257426
27.03.2018;13:00:00;139.6200000;140.5900000;139.3000000;139.9900000;2954390;4.33137376237624
27.03.2018;14:00:00;140.0000000;140.4500000;139.9800000;140.1900000;970970;4.33756188118812
27.03.2018;15:00:00;140.1800000;141.0000000;140.1100000;140.8600000;1659410;4.35829207920792
27.03.2018;16:00:00;140.8600000;141.4300000;140.4100000;141.3800000;1995990;4.37438118811881
27.03.2018;17:00:00;141.3500000;141.4400000;140.8300000;141.1100000;3530870;4.36602722772277
27.03.2018;18:00:00;141.1100000;141.7000000;140.9200000;141.5300000;2865870;4.37902227722772
27.03.2018;19:00:00;141.5300000;141.6500000;140.8000000;140.8000000;3951680;4.35643564356436
28.03.2018;11:00:00;140.0100000;140.5000000;139.6000000;139.8800000;3507030;4.3279702970297
28.03.2018;12:00:00;139.8900000;141.1900000;139.8600000;140.4800000;3789180;4.34653465346535
28.03.2018;13:00:00;140.4900000;140.8800000;139.6700000;140.1000000;2109210;4.33477722772277
28.03.2018;14:00:00;140.1000000;140.2400000;139.1300000;140.1200000;1930420;4.33539603960396
28.03.2018;15:00:00;140.0900000;140.5000000;139.7300000;140.0100000;1449640;4.33199257425743
28.03.2018;16:00:00;140.0100000;140.4500000;139.8100000;140.3200000;841800;4.34158415841584
28.03.2018;17:00:00;140.2900000;141.0000000;140.1500000;140.8200000;2106030;4.35705445544554
28.03.2018;18:00:00;140.8100000;140.9500000;140.2500000;140.8700000;1868810;4.35860148514852
28.03.2018;19:00:00;140.8700000;141.6700000;140.4700000;140.4700000;3671010;4.34622524752475
29.03.2018;11:00:00;140.7100000;141.8200000;140.7100000;141.6800000;3084850;4.38366336633663
29.03.2018;12:00:00;141.6300000;142.4000000;141.4500000;142.2800000;3406030;4.40222772277228
29.03.2018;13:00:00;142.2700000;142.4400000;141.7800000;141.8100000;2131760;4.38768564356436
29.03.2018;14:00:00;141.8000000;142.1200000;141.5700000;141.6800000;1393170;4.38366336633663
29.03.2018;15:00:00;141.6700000;141.9800000;141.4700000;141.8300000;1395630;4.38830445544555
29.03.2018;16:00:00;141.8400000;141.9500000;141.3100000;141.7000000;1120660;4.38428217821782
29.03.2018;17:00:00;141.6800000;142.4700000;141.5000000;142.4000000;3345100;4.40594059405941
29.03.2018;18:00:00;142.4000000;142.4200000;141.5000000;142.1300000;3939500;4.39758663366337
29.03.2018;19:00:00;142.1200000;142.8000000;141.8700000;142.8000000;3945790;4.41831683168317
30.03.2018;11:00:00;143.0000000;143.1200000;142.4200000;142.7900000;1044160;4.41800742574257
30.03.2018;12:00:00;142.7600000;143.3100000;142.5500000;142.7600000;1976890;4.41707920792079
30.03.2018;13:00:00;142.8000000;142.9900000;142.5700000;142.6700000;754770;4.41429455445545
30.03.2018;14:00:00;142.6600000;142.7000000;142.0500000;142.2700000;1196980;4.40191831683168
30.03.2018;15:00:00;142.2700000;142.6800000;142.1200000;142.4800000;788770;4.40841584158416
30.03.2018;16:00:00;142.4900000;142.6500000;142.3500000;142.5500000;285060;4.41058168316832
30.03.2018;17:00:00;142.5600000;142.7400000;142.3700000;142.5400000;417910;4.41027227722772
30.03.2018;18:00:00;142.5300000;142.9900000;142.4200000;142.8000000;479990;4.41831683168317
30.03.2018;19:00:00;142.7800000;142.8400000;142.3300000;142.3300000;1392630;4.40377475247525
02.04.2018;11:00:00;142.3900000;142.8700000;142.0300000;142.4100000;1525130;4.40625
02.04.2018;12:00:00;142.4400000;143.7000000;142.3800000;143.4600000;3123950;4.43873762376238
02.04.2018;13:00:00;143.4900000;143.5000000;142.9000000;143.2000000;1988830;4.43069306930693
02.04.2018;14:00:00;143.2000000;143.4400000;143.0000000;143.0600000;616410;4.42636138613861
02.04.2018;15:00:00;143.1400000;143.1400000;141.6400000;142.0200000;2058350;4.39418316831683
02.04.2018;16:00:00;142.0100000;142.2400000;141.0900000;141.2700000;1892910;4.37097772277228
02.04.2018;17:00:00;141.2600000;141.5600000;140.6200000;141.1500000;2692210;4.36726485148515
02.04.2018;18:00:00;141.0900000;141.3200000;140.8000000;140.9000000;1283360;4.3595297029703
02.04.2018;19:00:00;140.9000000;141.6700000;140.3200000;140.3200000;3320010;4.34158415841584
03.04.2018;11:00:00;140.3200000;140.9900000;139.8700000;140.0800000;3383350;4.33415841584158
03.04.2018;12:00:00;140.0900000;140.7100000;139.8100000;140.5600000;1505580;4.3490099009901
03.04.2018;13:00:00;140.5600000;140.9700000;140.2900000;140.3600000;1189000;4.34282178217822
03.04.2018;14:00:00;140.3500000;140.6700000;140.0000000;140.0000000;906020;4.33168316831683
03.04.2018;15:00:00;140.0600000;140.4900000;139.7000000;140.4500000;1121430;4.34560643564356
03.04.2018;16:00:00;140.4800000;141.3000000;140.4600000;141.3000000;1143260;4.37190594059406
03.04.2018;17:00:00;141.3000000;141.3000000;140.2100000;140.2700000;1102440;4.34003712871287
03.04.2018;18:00:00;140.3000000;140.9300000;139.9000000;140.7000000;1614470;4.35334158415842
03.04.2018;19:00:00;140.7000000;141.1300000;140.3900000;141.1300000;1792930;4.36664603960396
04.04.2018;11:00:00;141.0200000;141.5200000;140.3200000;140.4200000;3908190;4.34467821782178
04.04.2018;12:00:00;140.4200000;140.5900000;139.8500000;140.1700000;3831710;4.33694306930693
04.04.2018;13:00:00;140.1500000;140.2000000;139.0200000;139.7700000;4017930;4.32456683168317
04.04.2018;14:00:00;139.7100000;139.7100000;139.1100000;139.2600000;1497600;4.30878712871287
04.04.2018;15:00:00;139.2700000;139.7000000;139.1500000;139.6100000;1313690;4.31961633663366
04.04.2018;16:00:00;139.6400000;139.7400000;139.2100000;139.2200000;799220;4.30754950495049
04.04.2018;17:00:00;139.2200000;139.7000000;139.2200000;139.5000000;685920;4.31621287128713
04.04.2018;18:00:00;139.5400000;140.0600000;139.4300000;139.7100000;3503470;4.3227103960396
04.04.2018;19:00:00;139.7400000;140.4000000;139.5000000;140.1800000;2689580;4.33725247524753
05.04.2018;11:00:00;140.6600000;141.3500000;140.5900000;140.9500000;3502830;4.36107673267327
05.04.2018;12:00:00;140.9100000;140.9800000;140.1500000;140.6400000;1996240;4.35148514851485
05.04.2018;13:00:00;140.5600000;141.0000000;140.4500000;140.6000000;1644490;4.35024752475247
05.04.2018;14:00:00;140.6300000;141.2600000;140.6000000;141.0800000;1875470;4.36509900990099
05.04.2018;15:00:00;141.0800000;141.2400000;140.9500000;141.0900000;814780;4.36540841584158
05.04.2018;16:00:00;141.0900000;141.3100000;140.5000000;140.9600000;1723600;4.36138613861386
05.04.2018;17:00:00;140.9000000;141.1200000;140.4100000;140.9700000;1927130;4.36169554455445
05.04.2018;18:00:00;141.0000000;141.1000000;139.8000000;140.1500000;4478130;4.33632425742574
05.04.2018;19:00:00;140.1500000;140.6300000;140.1200000;140.5000000;2473940;4.34715346534653
06.04.2018;11:00:00;140.1300000;140.9300000;139.4500000;140.6800000;6612780;4.35272277227723
06.04.2018;12:00:00;140.7400000;141.4000000;140.5700000;141.0700000;2882070;4.3647896039604
06.04.2018;13:00:00;141.0700000;141.9700000;140.9000000;141.7200000;3240150;4.38490099009901
06.04.2018;14:00:00;141.7000000;141.9100000;141.5000000;141.7600000;1405620;4.38613861386139
06.04.2018;15:00:00;141.7300000;141.8200000;141.2500000;141.5000000;1493500;4.37809405940594
06.04.2018;16:00:00;141.5000000;141.6500000;140.5600000;141.4500000;3327510;4.37654702970297
06.04.2018;17:00:00;141.4500000;141.6100000;141.1700000;141.3400000;2023700;4.37314356435644
06.04.2018;18:00:00;141.3300000;141.9700000;141.0100000;141.0600000;3459330;4.3644801980198
06.04.2018;19:00:00;141.0300000;141.5000000;140.6700000;141.5000000;2901580;4.37809405940594
09.04.2018;11:00:00;140.9300000;141.2200000;135.0500000;136.4000000;22055700;4.22029702970297
09.04.2018;12:00:00;136.4500000;137.1800000;135.9000000;135.9900000;6134400;4.20761138613861
09.04.2018;13:00:00;135.9200000;135.9500000;128.5700000;130.6000000;21122490;4.04084158415842
09.04.2018;14:00:00;130.6600000;134.4100000;128.1900000;133.4900000;12884240;4.1302599009901
09.04.2018;15:00:00;133.5700000;134.6800000;133.1600000;133.4000000;4426530;4.12747524752475
09.04.2018;16:00:00;133.4600000;133.8600000;131.2100000;133.3400000;6369440;4.12561881188119
09.04.2018;17:00:00;133.3000000;135.3000000;132.9000000;134.6900000;7552670;4.16738861386139
09.04.2018;18:00:00;134.7300000;136.2700000;133.1900000;135.1000000;7001590;4.18007425742574
09.04.2018;19:00:00;135.0800000;135.6600000;134.7000000;135.0100000;3459140;4.1772896039604
10.04.2018;11:00:00;134.9500000;138.1700000;133.5000000;137.3600000;14124160;45748
10.04.2018;12:00:00;137.1100000;139.2200000;136.9700000;138.1100000;10481380;4.27320544554455
10.04.2018;13:00:00;138.1100000;139.4900000;137.0800000;138.7500000;8104880;4.29300742574257
10.04.2018;14:00:00;138.7000000;139.1500000;137.9200000;138.0800000;3149090;4.27227722772277
